,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22037,-0.53,-9.9,-8.54,-7.38,3.45,-6.07,-9.85,1.21,-6.89,-9.42,4.66,-9.13,-9.51,1.55,-9.66,-9.85,1.02,-9.85,-9.81,-9.81,-9.13,-8.45,-9.71,-7.28,-9.95,-6.17,1.7,-2.28,-9.42,-7.38,0.78,9.08,-7.14,-9.22,-9.76,-8.35,-7.86,-9.85,-0.92,-9.81,4.13,1.31,-7.57,-6.94,-9.13,-9.81,-0.58,3.06,0.73,-8.69,-7.14,-9.27,4.61,9.17,-7.14,-9.81,-7.14,-7.14,-7.38,4.61,0.1,-0.19,-6.84,5.15,2.23,-1.17,-6.94,8.35,-3.16,1.17,-6.46,9.03,9.03,-8.45,7.43,0.63,4.08,4.08,4.08,0.29,6.84,-8.69,7.48,-0.73,3.88,-7.72,5.29,-8.74,8.64,-8.45,8.2,-8.64,-9.9,-7.62,-7.96,0.15,-8.5,-8.54,-8.2,1.26
22038,2.77,2.33,4.27,1.07,6.36,4.51,4.37,-0.44,-2.82,3.25,-0.63,-1.41,7.91,0.83,2.28,-3.5,2.77,6.36,6.84,4.27,3.98,-0.15,0.73,0.34,6.46,6.07,8.83,2.14,8.59,0.97,7.14,8.74,0.58,1.07,9.03,2.18,2.86,4.13,4.51,3.01,5.24,7.14,0.19,0.58,0.53,4.95,4.17,-0.15,5.53,9.03,0.63,2.96,8.59,2.04,5.73,9.13,0.53,1.55,2.96,8.54,3.35,2.43,-3.74,0.19,7.62,7.96,8.01,8.25,3.79,5.24,1.65,6.12,3.98,1.7,-0.87,6.17,3.25,2.72,8.3,4.61,7.72,2.38,2.23,1.21,2.57,0.49,7.14,6.6,5.29,3.69,0.29,7.72,0.05,7.96,4.81,4.76,0.53,3.88,2.62,5.34
22039,2.82,1.6,-5.53,99,2.57,2.43,-7.67,0.78,-8.06,-4.22,4.61,6.31,-9.71,6.07,-7.43,3.16,-0.39,-3.11,-2.96,1.07,-2.28,0.19,-0.73,99,-1.89,6.41,6.26,1.7,5.83,-0.05,7.72,8.5,99,8.5,6.12,5.68,99,5.29,6.12,1.46,1.7,0.83,3.3,99,1.99,1.5,8.11,4.51,6.84,6.94,-4.9,-0.44,-1.84,3.54,-0.39,7.23,99,99,-0.34,-6.6,3.45,2.86,7.18,99,3.59,5.63,0.92,8.3,3.5,7.28,99,99,99,99,99,99,2.52,99,99,99,99,99,0.97,99,99,99,0.44,99,99,99,99,99,99,99,99,99,99,99,99,99
22040,99,99,99,99,-0.49,99,3.16,-8.11,99,99,99,5.34,1.26,0.83,-4.71,-3.4,-4.08,1.99,1.89,3.16,3.64,3.4,99,99,99,1.84,-4.66,1.26,0.73,99,1.26,2.33,99,3.64,3.64,-1.12,99,5.68,2.86,0.83,99,2.96,99,-4.03,99,4.61,2.33,0.05,3.16,3.64,99,99,3.3,0.15,2.43,3.59,99,99,99,99,2.14,1.31,99,99,3.64,3.11,99,3.64,4.13,99,99,99,99,99,99,99,99,-1.75,1.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.89,99,99,99
22041,-4.81,-9.03,2.28,1.36,-6.75,3.54,-0.83,-3.98,-8.25,1.41,0,-1.99,-4.51,-7.04,-4.81,2.91,1.26,-8.4,3.25,1.46,-1.36,-6.94,3.16,-8.88,-3.79,-2.43,0.78,1.17,-1.02,1.46,2.72,5,-8.06,-6.21,-2.28,-1.26,-8.5,-1.99,6.07,-4.61,-8.5,7.77,-7.04,-8.74,-2.14,-5,3.01,6.12,7.96,-0.39,-8.59,2.57,6.02,3.74,1.21,2.86,-8.25,-8.93,-7.72,3.2,0.53,8.54,0.49,0.24,-3.93,-5.73,-0.92,8.25,-1.17,0.68,-2.09,3.3,5.83,1.41,5.83,3.06,4.85,3.01,4.85,1.75,-3.74,5.19,4.22,3.45,0.63,6.7,3.74,0.58,6.7,4.03,4.03,-2.23,3.74,4.9,3.5,-1.02,-1.12,-8.25,6.26,1.99
22042,99,99,99,99,-9.47,99,1.21,-2.48,99,99,-0.29,-0.29,-3.01,1.46,-8.54,-9.51,-4.56,-0.63,-0.29,-0.39,4.51,99,-0.29,99,-2.57,0.73,2.33,-0.58,0.44,99,0.29,8.2,99,-0.73,6.21,4.03,99,99,-1.65,99,99,4.51,99,99,99,2.57,99,-3.01,-0.49,3.16,99,-0.29,1.02,7.23,99,-0.24,99,99,-1.36,99,-1.07,-0.58,99,99,0.63,-0.87,99,-0.97,2.57,99,99,99,-1.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.87,99,99,99,99,99,99,99,99
22043,1.41,-4.17,2.14,-0.58,3.01,3.11,-1.46,-7.09,2.77,1.17,0.97,-0.58,-4.66,-5.05,-8.4,-8.35,-2.18,-6.99,3.16,-6.99,0.92,-0.49,-2.62,-4.22,0,-1.99,0.53,0.58,-0.58,2.09,0.1,-1.55,-3.74,-0.73,3.25,3.4,-4.32,2.18,1.12,1.46,-3.79,3.3,-5.24,-5.39,2.52,-6.07,0.44,-0.63,3.3,-3.11,-0.92,2.14,2.91,3.01,0.44,2.38,-4.03,-5.39,-2.38,1.6,-0.97,-2.43,-2.91,-5.19,4.37,-5.49,1.36,-0.05,1.55,-0.44,1.02,5.44,3.98,-1.94,1.7,0.58,5.15,2.62,-4.27,0.15,2.14,1.07,1.26,1.17,0.34,2.14,2.67,1.7,4.66,-0.39,3.59,-1.6,4.03,3.16,2.18,-0.29,5.29,3.88,-3.11,2.91
22044,7.28,-9.13,-0.34,0.24,4.17,7.91,-8.06,-7.86,0.29,-4.76,4.17,-0.53,-7.86,9.17,-7.86,-6.5,-7.86,5.73,-9.42,-6.31,0.87,-0.24,-0.29,1.17,-0.24,-6.31,-0.34,-0.58,-0.68,-6.31,-0.63,-0.58,-0.34,7.48,7.28,5.73,0.39,-0.53,-4.76,-0.24,1.17,-0.58,1.17,0.87,-0.24,-0.58,2.62,-0.63,5.73,8.3,-0.29,-0.24,8.79,0.53,-0.24,-0.58,0.24,0.24,-4.76,1.17,5.73,8.06,-8.83,-7.86,6.99,0.87,-6.31,7.18,6.99,-0.24,-9.51,8.59,8.3,-9.27,8.16,8.5,8.3,8.54,8.11,7.48,8.06,-9.51,8.3,-9.22,0.63,-9.61,8.59,-8.93,8.5,9.17,2.33,-1.94,7.52,-7.77,7.91,-8.3,-7.86,7.14,-7.82,8.35
22045,99,99,99,99,-4.13,99,-3.64,6.8,99,99,99,99,-3.83,99,-4.42,-0.68,0.58,-2.18,3.4,-2.62,6.12,99,-0.53,99,99,99,-4.95,4.22,4.42,99,-1.26,4.81,99,99,2.23,-5.68,-3.45,3.69,99,99,99,-0.63,-5.73,99,99,-2.14,-0.87,-2.04,-1.6,6.31,99,99,4.51,-0.15,-4.56,4.61,99,99,99,99,-2.67,-2.96,99,99,-1.94,6.65,99,4.27,4.81,99,99,5.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.53,99,99,99,99,99,99
22046,-4.71,8.98,8.74,-1.8,4.37,9.03,-6.6,-5.44,4.71,7.86,7.38,9.13,-9.85,8.69,-9.56,-5.19,0.19,-7.33,0.63,3.5,9.03,8.79,7.28,7.91,8.3,8.35,7.96,3.93,2.77,-1.26,8.2,7.86,2.09,7.28,3.25,0,-9.08,7.86,9.03,-2.67,-9.27,9.03,8.74,0.58,-3.2,6.89,9.22,-9.47,5.29,6.94,0.39,4.9,7.18,8.45,9.08,7.72,-9.56,99,-8.83,-9.27,8.79,6.89,-3.64,8.74,9.22,7.62,8.45,6.55,6.17,7.23,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.63,99,99,99,99,99,3.06,99,99,99,99,99,99,99,99,99
22047,99,6.07,99,99,4.22,-5.19,1.89,3.16,99,5.73,4.56,2.62,-2.62,7.04,0.19,-3.54,-4.03,-0.39,8.11,-5.44,7.91,0.78,3.88,99,3.54,5.39,6.07,8.06,5.78,99,6.17,5.73,99,-3.79,5.87,6.07,-3.06,-1.5,-1.55,-2.09,7.23,8.64,99,99,7.18,0.24,4.61,5.44,6.6,4.71,6.94,2.57,8.54,6.94,4.9,6.84,3.93,99,6.17,5.34,6.26,5.19,0.63,2.72,6.02,3.16,99,6.12,6.36,1.89,2.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.5,99,99,99,99
22048,99,99,99,99,5.1,-0.87,4.81,-9.81,0.39,-0.19,-0.19,1.94,6.07,8.5,4.95,-4.32,4.51,4.27,4.71,-4.81,8.69,8.5,-0.49,-0.87,0.1,8.64,-3.93,8.93,8.5,2.91,-0.19,8.64,-0.87,8.93,8.79,8.54,-0.78,4.08,8.4,8.16,-6.21,8.69,-0.87,99,8.59,8.64,9.08,8.83,8.64,8.25,8.54,-0.92,8.83,8.83,2.91,8.74,-6.07,99,-0.92,-0.92,9.17,8.2,0.53,-5.34,8.88,8.79,-0.78,8.83,8.88,-0.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.59,99,99,99,99,99,99,99
22049,99,99,99,99,-7.23,99,-6.94,-7.23,99,99,99,99,-7.23,99,-7.23,-7.23,-7.82,-0.68,-0.68,-3.5,-4.27,99,99,99,99,99,-2.48,-3.79,1.55,99,1.46,-3.93,99,99,1.12,-4.08,99,99,99,99,99,-5.73,99,99,99,2.09,99,-2.48,-2.52,1.8,99,99,-0.78,-5.83,99,-7.43,99,99,99,99,-0.19,-7.04,99,99,-3.64,-7.33,99,1.21,-2.62,-0.68,99,99,99,99,99,-0.68,99,99,99,99,99,99,-7.04,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.06,99,99
22050,99,99,99,99,2.57,-2.14,5.53,-6.7,99,4.61,-0.34,-0.44,-5.05,-2.77,-3.64,-7.77,-6.55,-0.68,2.48,6.21,-4.95,-0.49,99,99,-2.23,-0.44,5.39,-0.49,6.07,99,5.44,-5.92,99,99,-5.19,-8.93,99,1.6,5.78,-0.44,99,5.87,5.58,99,99,4.56,99,1.5,5.39,5.39,99,-3.06,-5.19,-7.09,99,0.1,99,99,99,4.32,-5.78,-5.68,99,99,5.34,4.66,99,4.51,-0.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.71,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22051,8.93,8.79,8.79,8.64,9.03,7.91,-0.39,5.58,8.98,6.8,8.4,7.72,-0.05,7.18,-3.74,-3.3,6.36,8.98,2.77,5.78,6.55,7.09,6.65,8.98,7.09,6.94,6.6,6.65,8.5,-0.97,6.6,3.83,0.83,7.82,7.86,8.45,8.98,7.38,1.5,8.4,7.43,7.72,9.03,8.98,5.83,6.89,7.67,6.7,8.45,9.13,6.36,7.09,8.69,8.64,7.52,8.54,8.79,8.2,6.75,6.84,9.13,8.54,7.18,9.03,7.43,6.65,9.03,6.84,7.33,6.7,8.45,7.91,7.86,8.64,8.16,8.93,6.41,6.02,4.32,7.77,6.75,-0.68,8.93,8.2,8.88,8.88,5.53,6.6,8.3,7.23,7.62,7.48,3.88,4.32,7.91,7.62,8.16,8.01,7.72,7.67
22052,7.14,5.53,6.5,-5.73,-6.7,6.41,-6.55,-7.62,-5.73,6.07,6.31,-5.53,-6.8,-7.86,-6.89,-6.7,6.07,-8.06,-7.18,-7.14,-6.7,-6.26,-6.55,6.21,-7.67,6.12,5.58,-7.67,6.65,5.58,-6.07,7.43,6.21,-6.55,-6.41,7.43,-8.74,-7.04,6.12,-6.36,6.17,-7.91,6.21,-7.91,-6.65,-6.6,-6.94,-7.38,-7.67,5.92,7.14,-6.5,7.33,-6.7,-7.48,-8.01,-5.83,6.12,6.6,6.21,-6.41,-6.46,7.43,-5.83,-8.2,-6.99,7.04,-6.12,7.09,-6.5,6.8,6.36,6.6,-8.01,6.07,6.26,7.14,7.62,6.41,6.12,6.94,7.38,6.36,6.65,6.65,6.65,5.68,6.12,6.21,-6.55,6.02,5.19,5.68,5.73,6.5,7.04,5.87,6.7,-6.55,6.84
22053,-2.14,-0.19,-0.15,99,-8.4,2.28,-5.58,4.27,-6.46,-4.13,-1.07,3.83,-5.68,-6.75,-6.26,0.19,-5.53,-0.29,4.08,-4.66,5.49,-5.24,-2.33,99,4.81,-0.1,-7.04,4.42,-5.97,-8.93,-7.18,0.83,-3.25,-0.05,0.92,-1.99,0.44,3.79,0.44,5.53,1.07,-3.4,-6.6,-6.94,4.03,-0.49,1.99,2.67,7.77,5.73,-6.17,-6.02,-5.78,3.25,5.92,-1.21,-6.07,99,-2.28,3.64,1.41,3.5,2.62,-4.61,5.24,-6.8,-4.17,6.02,5.39,1.84,99,99,99,99,99,99,2.62,99,99,99,99,99,4.66,99,99,99,3.64,99,99,99,99,99,99,99,5.44,99,99,99,99,99
22054,99,99,99,99,-3.11,99,-0.83,3.64,99,99,99,99,-2.48,99,-0.49,-2.38,2.48,2.28,3.5,6.41,-1.65,-2.52,99,99,99,99,-2.43,3.79,3.93,99,-2.91,-2.52,99,1.31,-3.11,-3.3,99,99,-2.86,99,99,0.05,99,99,-3.16,-0.24,99,2.96,2.77,-0.53,99,99,-0.15,-0.29,99,-0.63,99,99,99,99,-0.78,6.46,99,99,-0.78,3.74,0.1,3.35,-3.59,0.15,99,99,-0.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.54,99,99,-3.74,99,99
22055,6.75,1.26,-0.44,-3.16,8.88,4.71,8.4,-6.55,-5.58,7.23,-5.68,1.31,2.57,-5.97,-5.24,-7.82,-6.17,7.52,3.2,-7.23,-6.46,-5.63,5.78,-6.36,-0.1,-6.46,3.88,5.87,1.17,-8.69,4.32,4.85,7.77,-6.07,6.02,6.94,-0.44,8.93,-7.33,6.8,-4.71,-3.88,-5.19,-5.97,-3.69,-6.94,4.66,7.09,-5.58,5.53,-0.1,-5.87,0.15,-6.65,-8.11,-4.9,7.09,2.38,-0.15,0.34,-3.93,6.5,1.89,7.62,-7.43,5.15,-6.99,3.79,-3.88,1.89,99,99,-0.44,-6.65,99,99,99,99,-7.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22056,4.9,2.38,-6.84,-9.76,2.82,5.19,-6.17,-9.71,-0.53,8.88,1.89,-7.18,-4.56,-8.98,3.11,3.11,2.33,3.16,3.45,-2.57,-8.4,0.05,4.76,2.62,-6.36,-8.88,-8.74,5.87,-8.06,1.89,-4.51,9.22,-3.59,-8.88,-8.25,4.47,1.17,-2.43,-3.93,0.87,-6.31,-6.99,-8.64,-9.85,-2.57,-2.52,2.67,2.86,-8.74,-7.04,-8.74,-8.06,2.86,-1.89,-3.79,-5.44,-5.83,-8.69,1.41,1.7,-0.73,6.89,4.13,1.12,-9.95,3.93,-5.05,1.26,-2.04,3.59,2.43,3.83,5,-2.38,2.77,3.83,-2.48,3.25,-5,-7.82,2.77,0.87,-3.25,7.82,-8.01,6.84,3.54,6.41,5.1,4.03,-4.42,7.14,4.42,7.86,7.67,6.8,6.07,-9.47,2.86,-9.47
22057,1.94,-6.12,5.1,-2.52,2.38,-9.13,4.61,3.88,0.78,-0.44,5.49,3.35,-7.04,4.81,0.34,-8.11,-2.72,-5.68,0.34,6.12,-0.05,5.44,-0.1,-6.21,0.29,0.63,2.96,5.15,6.31,0.39,-2.38,1.55,-2.52,3.25,5.73,5.34,-1.6,-6.55,-0.87,1.5,-7.04,-7.28,1.94,0.15,4.37,-4.27,1.36,4.9,9.17,0.97,-0.34,0.1,6.8,9.37,1.8,-6.89,1.12,-6.89,3.35,-8.98,-5.15,1.89,4.17,0.83,9.27,-2.14,-0.68,-4.03,0.87,1.6,5.92,5.05,8.98,0.83,-6.5,-3.93,3.83,4.9,3.25,2.67,5.49,6.12,7.57,6.12,3.93,3.93,-4.56,6.26,6.02,-6.26,1.89,7.04,5.44,6.6,6.6,4.95,1.7,4.08,1.89,0.92
22058,1.02,6.65,1.12,5,5.39,5.34,8.16,-0.97,1.02,4.76,8.2,4.71,2.96,3.11,-0.39,-2.43,2.67,0,4.81,4.22,8.83,4.56,4.76,-2.09,0.92,8.5,8.74,7.28,8.54,2.09,5.49,8.64,3.88,3.59,7.96,8.93,-5.24,6.75,2.28,5.44,-0.44,8.45,1.6,-4.22,7.28,7.38,6.7,8.5,9.08,3.3,-0.49,2.33,9.08,2.52,1.17,5.44,-2.48,-6.02,0,-2.09,8.93,8.3,-3.54,3.16,9.17,0.24,-3.5,1.94,8.83,1.99,4.85,4.32,4.32,0.29,3.4,4.42,2.96,4.27,3.79,7.72,4.66,-0.63,5.39,4.47,2.33,-2.04,1.65,0.68,1.5,1.17,-1.55,-1.21,2.67,-1.17,1.5,-0.15,0.15,3.88,-3.54,2.86
22059,-0.29,2.04,-0.29,-3.69,-0.73,6.65,3.59,3.2,-4.03,-0.92,-1.46,2.86,1.21,1.5,3.93,-4.95,4.9,0.24,5.78,0.97,8.01,3.11,0.97,-4.56,-1.99,-7.62,6.8,4.51,7.18,0.63,7.62,5.1,-2.96,7.09,2.72,6.65,-4.95,5.83,5.83,-1.65,6.41,6.94,-3.01,-4.47,2.91,6.12,7.57,7.77,2.14,6.55,5.19,0.78,5.24,7.91,-3.45,6.6,-0.29,-4.22,1.31,-3.01,6.07,5.39,1.65,-0.19,6.07,6.65,-5.83,4.9,6.36,1.12,99,99,99,99,4.51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.44,99,99,99
22060,3.5,-0.29,-2.04,-0.15,-3.5,-1.5,-5.78,2.04,-6.41,2.33,1.89,-5.92,-7.09,-4.42,6.12,-8.74,-5.68,4.13,-4.08,1.84,1.41,-0.15,-6.5,-2.18,-5.68,-4.37,6.84,0.73,4.13,-4.71,8.06,8.98,-7.62,-4.61,-0.19,4.71,-5.68,3.98,-1.99,-1.65,-6.12,7.23,-7.04,-0.49,3.69,-6.94,1.84,4.37,7.09,2.09,-5.49,-2.72,0.34,2.04,-2.86,2.23,-6.55,-8.06,-7.82,-5.19,1.46,7.43,-2.96,0.44,0.92,4.61,-3.69,3.74,-3.4,-2.14,99,99,99,99,99,99,-1.65,99,99,99,99,99,99,99,99,-2.09,99,99,99,99,99,-3.16,99,99,99,99,99,99,99,99
22061,99,99,99,99,-2.48,99,-0.05,-0.34,99,3.01,8.79,3.64,-6.6,2.28,-3.5,-7.04,3.83,-3.35,-2.09,-0.05,6.5,5.24,99,99,99,8.16,4.66,99,-4.56,99,3.54,-0.97,99,7.09,4.47,5.24,99,6.8,3.59,99,99,-0.34,99,99,99,7.57,99,-0.68,4.76,4.17,99,99,5.19,-5.68,99,4.85,99,99,99,99,2.91,6.7,2.23,-1.21,9.03,1.41,99,2.77,3.4,2.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.17,4.51,99,99,99,99,99,99,99,99,99,99,99,99
22062,99,1.12,99,99,3.01,1.5,-6.84,-7.91,99,0.87,1.46,0,-3.35,-3.64,-4.47,-1.65,-8.93,-4.37,-5.1,-1.7,4.66,-1.41,0.87,99,0.19,0.92,2.77,0,-4.66,99,5.24,0.97,99,-0.1,3.5,-1.6,99,3.2,2.23,1.5,99,3.2,99,99,-3.5,-2.82,-2.23,-1.8,2.96,3.25,99,2.91,1.65,-2.91,1.31,-0.92,99,99,99,99,-3.11,-1.84,-0.87,99,-7.52,-1.55,99,2.77,-5.44,0.83,99,99,99,99,99,99,99,99,99,99,2.96,99,99,99,99,99,99,99,99,99,99,99,-6.99,99,99,99,99,99,99,99
22063,99,99,99,99,6.84,-4.71,8.88,5.58,99,6.46,7.57,-7.33,5.78,7.57,6.84,6.84,-0.68,-2.33,3.01,7.14,3.01,2.67,-6.02,99,-2.48,3.06,3.74,4.42,7.18,2.04,5.1,-3.2,-5.97,-6.21,3.2,7.43,-4.42,8.35,-4.95,2.28,-6.94,-9.42,4.9,99,-9.03,5.39,0.97,0.97,4.37,6.75,-2.82,-7.86,5.44,1.75,5.24,7.67,99,99,-1.99,8.5,6.5,7.67,3.4,5.78,0.34,4.13,5.05,-2.62,6.02,1.31,99,99,-8.79,-1.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.35,99,99,99,99,99,99,99,99
22064,-3.88,-4.56,1.94,1.36,3.25,1.41,1.55,2.43,-4.76,2.91,-1.46,-3.06,3.79,-1.99,4.03,-1.5,-7.09,0.29,2.38,-2.72,1.17,1.26,0.24,-5.15,1.36,-3.54,2.09,0.39,5.15,-1.89,2.82,0.78,-7.28,0.1,4.17,1.94,1.12,-7.96,-0.83,2.09,-5.44,-1.6,-0.63,-1.21,3.74,2.43,-4.22,-1.46,-2.62,4.51,-1.5,0.78,0.97,1.6,-2.18,3.2,1.21,-8.25,0.83,1.31,2.86,-0.83,-7.43,0.19,-0.73,2.48,0.1,1.31,0.1,-0.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22065,99,99,99,99,3.93,99,2.04,-4.08,99,99,99,99,-0.24,99,-0.19,-7.62,-5,0.1,2.82,-0.19,5.24,1.65,99,99,99,-4.22,6.07,-0.29,5.05,99,2.91,4.56,99,99,5.24,6.02,99,99,99,99,99,2.62,99,99,99,99,3.35,7.86,7.86,5.68,99,99,-6.7,1.5,0.05,4.47,99,99,99,99,1.17,3.3,1.21,99,-6.94,6.65,-4.32,2.62,6.26,99,99,99,99,99,99,99,99,99,0.34,0.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
22066,8.83,8.74,8.5,-7.77,6.07,7.91,-8.16,-6.26,-9.32,-5.19,0.15,2.72,4.56,6.36,1.26,2.57,0.73,2.82,-1.5,-2.48,7.28,2.48,-5.24,3.59,-2.23,6.17,8.79,-5.44,7.57,-5.1,6.99,-6.94,3.59,5.15,2.82,7.77,2.14,7.91,-3.93,-0.92,1.02,4.17,4.13,-8.69,1.26,7.14,1.8,6.7,-6.55,7.57,8.11,8.54,6.55,4.61,0.73,1.75,-9.13,-7.48,-2.77,-2.91,7.23,1.02,-8.35,1.12,7.67,2.62,-4.51,1.99,9.08,-3.88,-8.79,3.2,-0.1,-5.05,-4.51,8.11,-5.92,-5.92,-1.46,4.85,4.56,-2.77,0.68,1.7,-7.82,-3.35,2.96,-6.7,6.65,-9.17,-1.89,6.94,-8.3,-7.91,-3.98,-3.16,-8.93,-1.17,-8.11,8.79
22067,1.26,-0.34,0.19,-1.65,6.07,-3.54,2.62,2.33,0.19,2.96,4.27,5.87,3.64,3.5,4.32,1.94,-6.6,8.74,5.73,0.39,4.85,-0.68,3.11,3.11,5.49,4.37,8.2,-1.12,8.83,3.11,8.74,8.74,4.42,3.25,5.19,4.9,0.19,3.98,8.83,9.22,3.11,7.86,0.19,-0.34,4.27,3.25,3.3,8.25,6.31,1.8,3.11,3.11,8.83,9.17,3.11,0.15,0.34,-0.44,3.11,3.11,8.83,9.13,6.94,4.66,-0.1,8.83,-2.86,4.22,8.88,-0.49,4.08,5.73,4.42,4.42,4.42,4.71,3.83,3.35,3.3,2.38,7.96,8.4,8.93,2.43,1.31,8.83,3.4,9.03,9.17,-0.53,2.96,2.96,2.96,3.01,-0.87,6.84,-0.73,-5.44,-7.91,0.58
22068,8.74,5.53,-3.74,-5.05,-6.17,-2.82,4.71,4.03,-9.56,1.17,1.21,4.17,7.04,5.53,5.44,-7.48,0.19,1.26,-5.44,-2.23,-2.77,4.42,-5.58,-4.32,3.01,6.6,0.78,-0.24,8.98,-2.33,6.41,7.09,-3.64,-5.53,6.75,7.48,4.17,5.83,-2.67,-1.75,-5.49,-3.06,-4.42,3.93,3.3,-0.34,6.8,-1.07,7.43,7.33,-2.04,-4.17,-6.55,6.8,-4.17,7.09,-4.32,0.68,-3.59,-8.74,0.92,2.23,0.97,-4.42,4.08,6.46,-4.61,6.94,7.18,1.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.57,99,99,99,99,99,99,99,99,99,3.54,99,99,99,99,99
22069,-7.52,7.72,6.17,-7.57,7.43,-7.57,6.26,6.31,-0.97,-6.41,8.2,7.28,6.31,7.91,6.31,-6.21,5.73,7.43,-6.17,6.26,8.2,-6.5,7.38,-6.21,-6.41,7.43,6.75,-6.5,7.52,-7.57,7.91,7.96,-7.52,5.97,8.11,8.2,-7.38,5.44,5.15,6.41,7.57,-7.57,-6.17,-7.52,5.15,6.17,7.91,6.26,7.96,7.33,5.97,5.97,7.62,7.43,-7.57,7.43,-7.52,-7.09,-7.52,7.38,7.43,7.33,-7.57,-7.38,6.8,8.2,-7.38,6.75,7.18,-6.5,-7.82,6.41,6.41,-4.51,-4.08,5.19,-2.96,5.92,5.44,5.92,0.92,-5.92,6.07,5.44,6.07,-8.59,6.31,6.31,6.31,-6.6,7.91,6.75,-7.72,-7.18,-7.18,-7.18,-7.18,8.45,-6.99,7.33
22070,99,99,99,99,5.19,99,7.62,7.86,99,99,99,99,6.75,99,-5.05,7.14,7.33,3.16,-0.53,-0.29,6.5,99,99,99,7.48,-6.6,7.86,6.65,4.95,99,2.48,6.99,99,5.78,7.62,-0.15,99,99,99,7.28,99,4.81,99,99,99,99,99,9.08,6.6,-0.29,99,99,-6.46,99,99,6.26,99,99,7.38,99,6.55,9.17,99,99,-7.77,7.52,99,-1.8,-0.49,99,99,99,99,99,99,99,-0.34,99,99,99,99,99,99,99,99,99,7.18,5.15,99,99,99,99,99,99,99,99,99,99,99,99
22071,5.29,2.62,6.99,-0.58,-2.43,1.75,2.43,2.09,0.92,2.96,4.03,6.17,3.16,2.67,5.34,7.09,-6.8,6.02,7.72,0.68,3.45,6.26,-1.02,-0.39,2.18,5.1,6.31,8.11,1.8,4.27,6.55,2.82,1.41,1.21,6.5,4.03,-0.39,3.88,4.85,2.18,4.03,-2.33,1.55,4.61,4.37,5.53,7.62,5.58,8.45,4.51,3.59,4.95,8.98,6.7,4.47,5.78,2.43,-0.53,6.12,6.8,8.45,5.73,6.07,1.75,5.49,5.87,3.83,8.69,7.09,4.32,4.22,1.41,-7.43,-4.56,-4.37,3.16,1.94,2.04,0.49,-3.01,0.87,2.72,2.62,4.51,-6.17,-2.38,1.8,2.86,6.7,2.52,6.55,8.69,3.88,1.65,-1.94,-3.64,-0.83,-9.32,-2.52,-4.17
22072,-5.15,3.2,5.29,-1.7,-7.91,5.97,-0.49,3.88,5.34,-4.47,-6.26,-4.66,-0.83,1.07,0.39,-6.99,-0.29,6.84,-0.58,-7.96,-4.22,-3.45,-5.97,-5.24,3.11,4.17,0.24,-5.73,6.31,-5.87,-4.61,5.87,-5.29,7.86,6.21,5.34,-3.45,4.81,-5.83,-0.24,-7.62,4.76,-4.27,2.91,5.1,8.06,5.05,-6.31,5.68,4.66,-3.74,-5.39,7.67,-1.36,8.01,4.17,0.29,-9.42,-4.27,-4.66,6.31,5.19,-5.24,1.89,3.4,6.21,-7.04,-4.66,7.28,-2.43,99,-2.04,-1.8,-3.59,-3.93,-4.76,-4.22,-3.3,-3.4,-5.83,-0.83,-3.45,-3.16,-5.83,-3.74,-3.16,-3.3,-3.83,5.05,-3.88,-4.37,-0.24,0.78,-3.64,2.67,-6.07,-8.5,-5.97,-5.34,-5.1
